4498,4499,4500,4241,5,72,5,4501,4502,4503,4504,1682,4505,2432,4304,5,4506,4507,4508,4308,4509,5,5,4510,4255,4256,4257,4258,5,3947,5,5,5,4292,5,5,4498,4511,5,5,5,5,5,4498,5,4512,5,5,5,4262,5,4332,5,4264,4265,5,5,5,5,5,4266,5,5,4267,5,3958,5,5,5,5,4513,5,5,5,5,5,5,5,5,4514,5,5,3962,5,3963,3964,4271,3965,5,4272,4273,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4515,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4464,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4465,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4516,4517,4518,4241,5,72,5,4519,4243,4520,4521,3672,4522,1185,4304,5,4523,4524,4525,4308,4526,5,5,4527,4255,4256,4257,4258,5,3947,5,5,5,4292,5,5,4516,4528,5,5,5,4516,5,5,5,4529,5,5,5,4262,5,4263,5,4264,4265,5,5,5,5,5,4266,5,5,4267,5,3958,5,5,5,5,4530,5,5,5,5,5,5,5,5,4531,4532,5,3962,5,3963,3964,4271,3965,5,4272,4273,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4483,5,4533,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4534,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4535,4536,4537,4241,5,72,5,4538,4539,4540,4541,3048,4542,4193,4304,5,4543,4544,4545,4308,4546,5,5,4547,4255,4256,4257,4258,5,3947,5,5,5,4292,5,5,4535,4548,5,5,5,4535,5,5,5,4549,5,5,5,4262,5,4263,5,4264,4265,5,5,5,5,5,4266,5,5,4267,5,3958,5,5,5,5,4550,5,5,5,5,5,5,5,5,4551,5,5,3962,5,3963,3964,4271,3965,5,4272,4273,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4552,5,4553,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4554,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4555,4556,4557,4241,5,72,5,4558,4559,4560,4561,4562,4563,4213,4304,5,4564,4565,4566,4308,4567,5,5,4568,4255,4256,4257,4258,5,3947,5,5,5,4292,5,5,4555,4569,5,5,5,5,5,5,5,4570,5,5,5,4262,5,4332,5,4264,5,5,5,5,5,5,4266,5,5,4267,5,3958,5,5,5,5,4571,5,5,5,5,5,5,5,5,4572,5,5,3962,5,3963,3964,4271,3965,5,4272,4273,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4392,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4393,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4573,4574,4575,4576,5,216,5,4577,4578,4579,4580,3783,190,191,4581,4582,4583,4584,4585,4586,4587,5,5,4588,5,4589,4590,4591,5,4592,5,5,5,5,5,4593,4573,4594,5,5,5,4573,4573,4573,5,4595,5,5,5,4596,5,4597,4573,5,4598,5,4573,5,5,5,5,5,5,4599,5,5,5,4600,4601,4602,4603,4588,4573,5,5,5,5,5,5,5,5,5,4604,5,5,5,4605,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4606,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4573,5,5,5,5,5,4607,5,5,5,5,5,5,4608,5,4609,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4610,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4611,4612,4613,4614,5,72,5,4615,4616,4617,4618,4619,4620,4621,4622,5,4623,5,5,5,4624,5,5,5,5,4589,4590,4591,5,4625,5,5,5,4626,5,5,4611,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4599,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4627,5,4628,4629,4630,4631,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4632,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4633,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4634,4635,4636,4637,5,72,5,4638,4639,4640,4641,4642,4643,4644,4645,5,4646,4647,4648,4649,4650,5,5,4651,4652,4653,4654,4655,5,4656,5,5,5,4657,5,4658,4634,5,5,5,5,5,5,5,5,4659,5,5,5,4660,5,5,5,4661,4662,5,5,4663,5,5,5,5,4664,4665,5,4666,5,5,5,5,4667,5,5,5,5,5,5,5,5,5,5,5,4668,5,5,4669,4670,5,5,4671,4672,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4673,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4674,5,5,5,5,5,5,4675,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4676,4677,4678,4679,5,137,5,4680,4681,4682,4683,850,4684,4685,4686,5,4687,5,5,5,4688,5,5,5,4689,4690,4691,4692,5,4693,5,5,5,4694,5,5,4676,4695,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4696,5,5,5,5,5,4666,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4697,5,5,5,4698,5,5,4699,5,4700,4701,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4702,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4703,4704,4705,4706,5,72,5,4707,1018,4708,4709,4710,4711,4712,4713,5,4714,4715,4716,4717,4718,5,5,4719,4720,4721,4722,4723,5,4724,5,5,5,5,5,5,4703,4725,5,5,5,4703,5,5,5,4726,5,5,5,4727,5,4728,5,4729,4730,5,5,870,4731,4732,5,4733,5,5,5,5,5,5,5,5,4734,5,5,5,5,5,5,5,5,5,4735,5,4736,5,5,4737,5,5,5,4738,4739,4740,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4741,5,5,5,5,5,5,5,5,4742,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4743,4744,5,4706,5,72,5,4745,4502,4746,4747,4748,4749,4750,4751,5,4752,4753,4754,4717,4755,5,5,4756,4720,4721,4722,4723,5,4724,5,5,5,5,5,5,4743,4757,5,5,5,4743,5,5,5,4758,5,5,5,4727,5,4728,5,4729,5,5,5,870,4731,4732,5,4733,5,5,5,5,5,5,5,5,4759,5,5,5,5,5,5,5,5,4760,4761,5,4736,5,5,4737,5,5,5,4738,4739,4762,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4763,5,5,5,5,5,5,5,5,4764,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4765,4766,4767,4706,5,72,5,4768,4769,4770,4771,1066,4772,4773,4774,5,4775,4776,4777,4717,4778,5,5,4779,4720,4721,4722,4723,5,4724,5,5,5,4780,5,5,4765,5,5,5,5,4765,5,5,5,4781,5,5,5,4727,5,4728,5,4729,4730,5,5,870,4731,4732,5,4733,5,5,5,5,5,5,5,5,4782,5,5,5,5,5,5,5,5,4783,4784,5,4736,5,5,4737,5,5,5,4738,4739,4785,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4786,5,5,5,5,5,5,5,5,4787,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4788,4789,4790,4706,5,72,5,4791,4792,4793,4794,4795,4796,4797,4798,5,4799,4800,4801,4717,4802,5,5,4803,4720,4721,4722,4723,5,4724,5,5,5,4804,5,5,4788,4805,5,5,5,4788,5,5,5,4806,5,5,5,4727,5,4728,5,4729,4807,5,5,870,4731,4732,5,4733,5,5,5,5,5,5,5,5,4808,5,5,5,5,5,5,5,5,4809,4810,5,4736,5,5,4737,5,5,5,4738,4739,4785,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4811,5,5,5,5,5,5,5,5,4787,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4812,4813,5,4706,5,72,5,4814,1204,4815,4816,4063,4817,4818,4798,5,4819,4820,4821,4717,4822,5,5,4823,4720,4721,4722,4723,5,4724,5,5,5,5,5,5,4812,5,5,5,5,4812,5,5,5,4824,5,5,5,4727,5,4728,5,4729,4730,5,5,870,4731,4732,5,4733,5,5,5,5,5,5,5,5,4825,5,5,5,5,5,5,5,5,4826,4827,5,4736,5,5,4737,5,5,5,4738,4739,4828,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4829,5,5,5,4830,5,5,5,5,4831,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4832,4833,4834,4706,5,72,5,4835,4559,4836,4837,4838,4839,4840,4798,5,4841,4842,4843,4717,4844,5,5,4845,4720,4721,4722,4723,5,4724,5,5,5,5,5,5,4832,5,5,5,5,4832,5,5,5,4846,5,5,5,4727,5,4728,5,4729,5,5,5,870,4731,4732,5,4733,5,5,5,5,5,5,5,5,4847,5,5,5,5,5,5,5,5,4848,5,5,4736,5,5,4737,5,5,5,4738,4739,4849,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4850,5,5,5,5,5,5,5,5,4851,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4852,4853,4854,4855,5,216,5,4856,4857,4858,4859,1773,2791,2792,4860,4861,4862,4863,4864,5,4865,5,5,5,4866,4867,4868,5,5,4869,5,5,5,4870,5,4871,4852,5,5,5,4872,4852,5,5,5,4873,5,5,5,4874,5,5,5,4875,5,4876,4852,4877,5,5,5,4878,5,4879,5,5,5,5,5,5,4880,5,5,5,5,5,5,4881,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4882,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4861,5,5,5,5,5,5,4883,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4884,4885,4886,4887,5,137,5,4888,4889,4890,4891,2578,4892,4893,4894,5,4895,5,5,5,4896,5,5,5,4897,4898,4899,4900,5,4901,5,5,5,4902,4903,5,4884,5,5,5,5,5,5,4884,5,5,5,5,5,5,5,5,5,5,5,5,5,4904,4905,4906,5,5,4907,5,5,3393,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4908,5,4909,4910,4911,4912,5,5,5,4913,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4914,4915,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4702,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4916,4917,4918,4919,5,72,5,4920,4921,4922,4923,4924,4925,4926,4927,5,4928,4929,4930,4931,4932,5,5,4933,4934,4935,4936,4937,5,4938,5,5,5,4939,5,5,5,5,5,5,5,5,5,5,5,4940,5,5,5,4941,5,4942,5,4943,4944,5,5,5,5,4945,5,5,5,5,5,5,5,5,5,5,4946,5,5,5,5,5,5,5,5,4947,4948,5,4949,5,5,4950,5,5,5,4951,5,4952,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4953,5,4954,5,5,5,5,5,5,5,5,4955,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4956,4957,2390,4919,5,72,5,4958,4959,4960,4961,2396,2397,1600,4927,5,4962,4963,4964,4931,4965,5,5,4966,4934,4935,4936,4937,5,4938,5,5,5,4939,5,5,5,5,5,5,5,4956,5,5,5,4967,5,5,5,4941,5,5,5,4943,4944,5,5,5,5,4945,5,5,5,5,5,5,5,5,5,5,4968,5,5,5,5,5,5,5,5,4969,4970,5,4949,5,5,4950,5,5,5,4951,5,4971,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4953,5,4972,5,5,5,4973,5,5,5,5,4974,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
