1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222
214,215,5,5,5,216,5,217,218,219,220,221,222,223,224,5,225,5,5,5,226,5,5,5,5,151,152,153,5,5,5,5,5,5,5,227,214,228,5,5,5,5,5,214,5,5,5,5,5,5,5,5,5,5,5,5,5,171,172,173,174,175,176,177,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
229,230,231,232,5,216,5,233,234,235,236,237,238,239,240,5,241,242,243,5,244,5,5,5,245,151,152,153,5,246,5,5,5,247,5,5,229,248,5,5,5,229,5,229,5,249,5,250,5,165,251,167,229,252,253,254,5,171,172,173,174,175,176,177,5,255,5,256,257,5,5,5,5,5,258,259,260,261,262,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
263,264,265,5,5,216,5,266,267,268,269,270,271,272,273,5,274,5,5,5,275,276,5,5,5,151,152,153,5,5,5,5,5,5,5,5,263,277,5,5,5,5,5,263,5,5,5,5,5,5,5,5,5,5,5,5,5,171,172,173,174,175,176,177,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
278,279,5,280,5,72,5,281,282,283,284,285,286,287,288,5,289,290,291,292,293,5,38,294,295,296,297,298,5,299,300,5,5,5,5,5,5,5,5,5,5,5,5,278,5,301,5,5,5,302,5,303,5,5,304,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,305,5,5,5,5,5,5,5,5,306,307,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
308,309,310,311,5,72,5,312,313,314,315,316,317,318,319,5,320,321,322,323,324,5,325,326,5,327,328,329,5,330,5,5,5,331,5,332,5,5,5,5,5,5,5,5,5,333,5,5,5,334,5,335,5,5,336,5,5,5,5,337,5,5,5,338,339,5,5,5,5,5,340,5,5,5,5,5,5,5,5,341,342,343,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
344,345,346,347,5,216,5,348,349,350,351,352,353,354,355,356,357,5,5,5,358,5,5,5,359,360,361,362,5,363,5,5,5,364,5,365,344,366,5,5,5,5,5,344,5,5,5,5,5,367,5,368,5,5,5,5,5,369,5,5,5,5,370,371,372,373,5,5,374,5,5,5,5,5,375,5,5,5,5,5,5,5,376,377,378,379,380,381,382,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
383,384,5,385,5,72,5,386,387,388,389,390,391,392,393,5,394,395,396,397,398,5,5,399,400,401,402,403,5,404,5,5,5,405,5,5,383,406,5,5,5,383,5,5,5,407,5,5,5,408,5,409,5,410,411,5,5,5,5,5,5,5,412,5,5,413,5,5,5,5,414,5,5,5,415,5,5,5,5,416,417,5,418,5,5,419,380,5,5,420,421,422,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
423,424,425,426,5,137,5,427,387,428,429,430,431,432,393,5,433,5,5,5,434,5,5,5,400,401,402,403,5,404,5,5,5,405,5,5,423,435,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,412,5,5,413,5,5,5,5,5,5,5,5,436,5,5,5,5,5,5,5,418,5,5,419,380,5,5,420,421,422,437,438,423,439,440,441,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
442,443,444,445,5,216,5,446,447,448,449,430,450,451,452,5,453,5,5,5,454,5,455,5,456,457,458,459,460,461,462,5,5,463,464,465,442,466,5,5,5,442,5,442,5,5,5,5,5,5,5,5,5,5,5,5,5,467,5,5,468,469,470,471,5,472,5,473,474,5,5,5,442,475,5,476,477,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,478,479,480,481,482,483,484,485,486,487,488,489,490,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
491,492,493,494,5,137,5,495,496,497,498,499,450,451,500,5,501,502,503,5,504,5,505,5,456,457,458,459,506,461,507,5,5,508,509,510,491,511,5,491,5,491,491,491,5,512,513,503,5,514,5,5,5,515,516,517,5,467,5,5,468,469,470,471,518,519,5,520,521,5,5,5,491,522,5,523,477,524,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,525,526,527,528,529,530,531,485,532,533,534,489,535,536,537,538,503,491,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
539,540,541,445,5,137,5,542,496,543,544,270,450,451,545,5,546,5,5,5,547,5,455,5,456,457,458,459,460,461,462,5,5,508,509,548,539,549,5,5,5,539,5,539,5,5,5,5,5,5,5,5,5,5,5,5,5,467,5,5,468,469,470,471,5,472,5,550,521,5,5,5,539,522,5,523,477,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,551,526,527,528,552,530,553,485,486,487,554,489,555,536,5,538,5,539,556,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
557,558,5,559,5,72,5,560,561,562,563,564,565,566,567,5,568,5,5,5,569,5,114,5,570,571,572,573,574,575,5,5,5,576,5,5,557,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,577,5,5,5,578,579,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,580,5,5,581,5,5,5,5,5,582,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,583,5,5,5,5,5,5,5,5,5,584,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
585,586,587,4,5,6,588,589,590,591,592,593,594,595,596,597,598,599,600,5,601,5,5,5,5,602,603,604,5,5,5,5,5,5,5,5,585,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,605,606,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,607,5,5,5,5,5,5,5,5,5,5,5,5,608,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
609,610,611,612,5,137,5,613,614,615,616,270,450,451,617,5,618,619,620,5,621,5,5,5,622,623,624,625,5,626,5,5,627,628,5,629,609,630,631,609,632,609,609,609,5,633,634,620,5,635,5,5,609,636,637,638,609,5,639,640,5,5,641,5,5,642,5,643,644,5,5,5,609,645,646,647,648,649,5,5,5,5,5,5,5,5,5,5,650,5,5,5,5,5,5,5,5,5,651,652,653,654,655,656,5,5,657,5,5,658,5,659,660,538,620,609,5,5,5,609,620,609,661,662,663,664,5,665,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
666,667,5,668,5,216,5,669,614,670,671,189,672,673,674,5,675,5,5,5,676,5,5,5,677,678,679,680,5,5,5,5,5,681,5,682,666,683,5,5,5,5,5,666,5,5,5,5,5,5,5,5,5,5,5,5,5,684,5,5,5,5,641,685,5,686,5,5,687,5,5,5,5,5,5,5,688,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,689,5,5,5,5,690,691,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
692,693,5,694,5,216,5,695,696,697,698,699,700,701,702,703,704,705,706,5,707,5,5,5,708,709,710,5,5,626,5,5,5,711,5,5,692,5,5,5,5,692,5,692,5,712,5,5,5,713,714,715,692,716,5,717,5,718,719,720,721,722,723,724,5,725,5,726,727,5,5,5,5,5,5,728,729,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,692,5,5,5,5,5,5,5,730,5,5,5,5,5,5,731,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
732,733,734,735,5,72,736,737,738,739,740,741,742,743,744,5,745,746,747,5,748,5,5,5,749,750,751,752,5,753,5,5,5,5,5,754,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
755,756,757,758,5,137,5,759,760,761,762,763,764,765,766,5,5,5,5,5,767,5,5,5,768,769,5,5,5,770,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,771,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,772,5,5,773,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
774,775,5,776,5,72,73,777,186,778,779,78,780,80,781,5,782,5,5,5,783,5,5,784,85,785,5,5,5,130,786,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,787,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
