11513,166,1049,15,2798,1065,6,113,223,2883,1096,1588,1,1852,3651,1164,697,4736,3498,2196,899,2875,2,4065,1,2540
11739,166,1016,15,2799,1054,4,113,223,2928,1069,1589,1,1853,3704,1165,698,4737,3499,2196,880,2876,2,4066,1,2541
11964,166,1050,15,2800,1054,4,113,231,2883,1069,1590,1,1854,3705,1166,681,4738,3500,2196,880,2877,2,4067,1,2494
11968,166,1051,15,2801,1054,4,113,232,2929,1097,1591,1,1855,3706,1167,681,4739,3501,2245,900,2878,2,4068,1,2542
12342,166,1052,15,2802,1054,4,113,233,2883,1053,1556,1,1856,3707,1111,681,4740,3502,2246,871,2879,2,4069,1,2543
12380,166,1053,15,2803,1054,4,113,223,2930,1098,1592,1,1857,3651,1168,681,4741,3503,2247,871,2880,2,4070,1,2544
12420,166,1016,15,2804,1054,4,113,234,2931,1069,1593,1,1858,3708,1169,681,4742,3453,2248,871,2881,2,4071,1,2494
12451,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12452,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12453,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12454,0,0,0,2,0,0,0,0,0,1,2,0,13,0,1,0,3,0,1,1,2,0,0,0,2
12455,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12456,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12457,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12458,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,2249,1,2,0,0,0,2545
12459,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12460,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12461,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12462,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12463,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12464,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12465,0,0,0,2805,0,0,0,0,0,19,2,0,1859,0,143,0,4743,0,1,1,2882,0,0,0,2546
12466,0,0,0,2337,0,0,0,0,0,8,1594,0,501,0,93,0,4744,0,1,8,4,0,0,0,2547
12467,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12468,0,0,0,984,0,0,0,0,0,48,903,0,163,1930,83,0,2423,3504,2250,1,2883,0,4072,0,2548
12469,0,0,0,2384,1066,0,0,0,2932,1099,1595,0,1860,0,150,699,4745,3505,1,1,2884,0,4073,0,2
12470,0,0,0,2,0,0,0,0,2933,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12471,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12472,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12473,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12474,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,700,3,0,1,1,2,0,0,0,2
12475,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12476,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12477,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12478,0,0,0,2806,0,0,0,0,0,1,2,0,2,0,1,0,4746,0,1,1,2,0,0,0,2
12479,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12480,0,1054,0,2807,0,0,0,0,0,68,1596,0,1861,3709,1,0,4747,0,2251,37,149,0,4074,0,2
12481,0,0,0,2808,0,0,0,235,2934,15,101,0,809,3710,1170,0,4748,3506,1919,901,2885,0,4075,0,2549
12482,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,3507,1,1,27,0,4076,0,2
12483,0,0,0,388,0,0,0,0,0,19,104,0,163,3711,217,0,4749,3508,1,1,24,0,4077,0,2
12484,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12485,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12486,0,612,0,1824,1067,0,0,0,0,1,15,0,57,3712,7,0,4750,3509,1,1,2886,0,4078,0,2550
12487,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12488,0,0,0,36,0,0,0,0,2935,1,30,0,1096,3713,1171,0,4751,3510,406,1,2887,0,4079,0,2
12489,0,0,0,2,0,0,0,0,0,1,2,0,2,3714,1,0,3,0,1,1,2,0,0,0,2
12490,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12491,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,4752,0,1,1,2,0,0,0,2
12492,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12493,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12494,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12495,0,0,0,2809,0,0,0,0,0,1,1597,0,1862,0,197,0,4753,0,1,1,162,0,0,0,2551
12496,0,0,0,87,0,0,0,0,0,41,21,0,1,0,74,0,4754,3511,2252,902,749,0,4080,0,233
12497,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12498,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12499,0,0,0,2,0,0,0,0,0,1,2,0,2,3715,100,0,4755,3512,1,1,2888,0,4081,0,2
12500,0,1055,0,525,1068,0,0,0,2936,15,175,0,54,3716,9,701,4756,3513,2075,79,113,0,4082,0,2552
12501,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12502,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12503,0,0,0,2810,0,0,0,0,2937,1,2,0,1863,0,266,0,4757,3514,2253,1,965,0,4083,0,2553
12504,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12505,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12506,0,1056,0,2811,0,0,0,0,2938,1,1598,0,106,3717,5,0,4758,3515,2254,1,4,0,4084,0,2
12507,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12508,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12509,0,0,0,2,0,0,0,0,0,1,2,0,2,3718,1,0,3,0,1,1,2,0,0,0,2
12510,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12511,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12512,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12513,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12514,0,0,0,2812,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,10,0,0,0,2
12515,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12516,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12517,0,1057,0,2813,0,0,0,0,2939,63,5,0,1864,0,1172,0,4759,3516,2255,1,2889,0,4085,0,2554
