11513,166,1049,15,2798,1065,6,113,223,2883,1096,1588,1,1852,3651,1164,697,4736,3498,2196,899,2875,2,4065,1,2540
11739,166,1016,15,2799,1054,4,113,223,2928,1069,1589,1,1853,3704,1165,698,4737,3499,2196,880,2876,2,4066,1,2541
11964,166,1050,15,2800,1054,4,113,231,2883,1069,1590,1,1854,3705,1166,681,4738,3500,2196,880,2877,2,4067,1,2494
11968,166,1051,15,2801,1054,4,113,232,2929,1097,1591,1,1855,3706,1167,681,4739,3501,2245,900,2878,2,4068,1,2542
12342,166,1052,15,2802,1054,4,113,233,2883,1053,1556,1,1856,3707,1111,681,4740,3502,2246,871,2879,2,4069,1,2543
12380,166,1053,15,2803,1054,4,113,223,2930,1098,1592,1,1857,3651,1168,681,4741,3503,2247,871,2880,2,4070,1,2544
12420,166,1016,15,2804,1054,4,113,234,2931,1069,1593,1,1858,3708,1169,681,4742,3453,2248,871,2881,2,4071,1,2494
12451,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12452,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12453,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12454,0,0,0,2,0,0,0,0,0,1,2,0,13,0,1,0,3,0,1,1,2,0,0,0,2
12455,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12456,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12457,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12458,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,2249,1,2,0,0,0,2545
12459,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12460,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12461,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12462,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12463,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12464,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12465,0,0,0,2805,0,0,0,0,0,19,2,0,1859,0,143,0,4743,0,1,1,2882,0,0,0,2546
12466,0,0,0,2337,0,0,0,0,0,8,1594,0,501,0,93,0,4744,0,1,8,4,0,0,0,2547
12467,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12468,0,0,0,984,0,0,0,0,0,48,903,0,163,1930,83,0,2423,3504,2250,1,2883,0,4072,0,2548
12469,0,0,0,2384,1066,0,0,0,2932,1099,1595,0,1860,0,150,699,4745,3505,1,1,2884,0,4073,0,2
12470,0,0,0,2,0,0,0,0,2933,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12471,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12472,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12473,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12474,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,700,3,0,1,1,2,0,0,0,2
12475,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12476,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12477,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12478,0,0,0,2806,0,0,0,0,0,1,2,0,2,0,1,0,4746,0,1,1,2,0,0,0,2
12479,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12480,0,1054,0,2807,0,0,0,0,0,68,1596,0,1861,3709,1,0,4747,0,2251,37,149,0,4074,0,2
12481,0,0,0,2808,0,0,0,235,2934,15,101,0,809,3710,1170,0,4748,3506,1919,901,2885,0,4075,0,2549
12482,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,3507,1,1,27,0,4076,0,2
12483,0,0,0,388,0,0,0,0,0,19,104,0,163,3711,217,0,4749,3508,1,1,24,0,4077,0,2
12484,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12485,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12486,0,612,0,1824,1067,0,0,0,0,1,15,0,57,3712,7,0,4750,3509,1,1,2886,0,4078,0,2550
12487,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12488,0,0,0,36,0,0,0,0,2935,1,30,0,1096,3713,1171,0,4751,3510,406,1,2887,0,4079,0,2
12489,0,0,0,2,0,0,0,0,0,1,2,0,2,3714,1,0,3,0,1,1,2,0,0,0,2
12490,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12491,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,4752,0,1,1,2,0,0,0,2
12492,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12493,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12494,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12495,0,0,0,2809,0,0,0,0,0,1,1597,0,1862,0,197,0,4753,0,1,1,162,0,0,0,2551
12496,0,0,0,87,0,0,0,0,0,41,21,0,1,0,74,0,4754,3511,2252,902,749,0,4080,0,233
12497,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12498,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12499,0,0,0,2,0,0,0,0,0,1,2,0,2,3715,100,0,4755,3512,1,1,2888,0,4081,0,2
12500,0,1055,0,525,1068,0,0,0,2936,15,175,0,54,3716,9,701,4756,3513,2075,79,113,0,4082,0,2552
12501,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12502,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12503,0,0,0,2810,0,0,0,0,2937,1,2,0,1863,0,266,0,4757,3514,2253,1,965,0,4083,0,2553
12504,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12505,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12506,0,1056,0,2811,0,0,0,0,2938,1,1598,0,106,3717,5,0,4758,3515,2254,1,4,0,4084,0,2
12507,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12508,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12509,0,0,0,2,0,0,0,0,0,1,2,0,2,3718,1,0,3,0,1,1,2,0,0,0,2
12510,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12511,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12512,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12513,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12514,0,0,0,2812,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,10,0,0,0,2
12515,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12516,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12517,0,1057,0,2813,0,0,0,0,2939,63,5,0,1864,0,1172,0,4759,3516,2255,1,2889,0,4085,0,2554
12518,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12518,166,1058,15,2814,1054,4,113,236,2883,1072,1599,1,1865,3719,1173,681,4760,3453,2196,880,2890,2,4086,1,2494
12519,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12520,0,1059,0,50,0,0,117,0,2940,1,470,0,295,0,240,0,4761,0,525,77,131,0,0,0,2555
12521,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12522,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,3517,1,1,2,0,0,0,2
12523,0,0,0,3,1069,0,118,0,2941,164,1600,0,63,3720,1174,702,4762,3518,2,903,2891,0,4087,0,3
12524,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12525,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,3519,1,1,2,0,0,0,2
12526,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12527,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12528,0,0,0,2815,0,0,0,0,0,1,2,0,2,0,1,0,4763,0,1,1,209,0,0,0,2
12529,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12530,0,1060,0,358,0,0,0,0,2942,899,455,0,5,3721,107,0,4764,3520,2256,1,7,0,4088,0,2556
12531,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12532,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12533,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12534,169,0,0,2816,1070,0,0,0,2943,19,816,0,5,3722,94,0,4765,3521,1,904,2892,0,4089,0,2557
12535,0,0,0,2,0,0,0,0,2944,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12536,0,0,0,1191,1071,0,0,0,2945,1100,183,0,247,3723,21,0,4766,3522,2257,110,2893,0,4090,0,924
12537,0,0,0,2817,0,0,0,0,2946,1,148,0,984,3724,1175,0,4767,3523,1,1,143,0,4091,0,2
12538,0,0,0,1354,0,0,0,0,2947,1,1601,0,1866,0,1176,0,4768,0,2258,34,87,0,0,0,2
12539,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2894,0,0,0,2
12540,0,0,0,2818,0,0,0,0,0,1,31,0,1867,0,228,703,4769,0,2259,13,2,0,0,0,2
12541,0,1061,0,2819,0,0,0,0,0,39,0,0,71,0,174,0,4770,3524,2260,144,113,0,4092,0,2558
12542,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12543,0,0,0,2,0,0,0,0,0,1,2,0,2,3725,1,0,3,0,1,1,2,0,4093,0,2
12544,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12545,170,1062,0,2820,0,0,0,0,0,61,1602,0,1585,0,147,704,4771,0,2261,1,2895,0,0,0,2559
12546,0,0,0,359,0,0,0,0,0,1,85,0,1,3726,1,705,4772,3525,1438,1,10,0,4094,0,2
12547,0,0,0,2821,0,0,0,0,2948,1101,35,0,56,0,453,706,4773,0,1732,1,2896,0,0,0,2560
12548,0,0,0,2140,1072,0,0,0,2949,1102,7,0,63,3727,94,0,4774,3526,2262,25,1750,0,4095,0,2
12549,0,0,0,2822,0,0,0,0,0,19,0,0,260,3728,1,0,4775,3527,1,1,2897,0,4096,0,2
12550,0,0,0,2823,1073,0,0,0,0,0,2,0,26,3729,56,0,4776,3528,1,1,757,0,4097,0,2561
12551,0,0,0,1627,0,0,0,0,2950,93,118,0,5,3730,107,707,4777,87,1566,1,316,0,4098,0,2562
12552,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12553,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,2263,1,2,0,0,0,2
12554,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12555,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12556,0,0,0,471,1074,0,0,0,0,1,2,0,63,3731,111,0,4778,3529,1,1,2898,0,4099,0,2563
12557,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12558,0,0,0,2,0,0,0,0,2951,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12559,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12560,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12561,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12562,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12563,0,0,0,336,1075,0,0,0,2952,1103,26,0,1868,3732,1177,0,4779,3530,1,13,2899,0,4100,0,2564
12564,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12565,0,0,0,2824,0,0,0,0,2953,1104,2,0,1869,0,1,0,4780,0,1,1,2900,0,0,0,2
12566,0,0,0,2,0,0,0,0,0,1,2,0,2,3733,1,0,3,0,1,1,461,0,0,0,2
12567,0,0,0,2531,0,0,0,0,2954,11,1603,0,2,3734,1,0,4781,3531,1,17,2,0,4101,0,2
12568,0,1063,0,2825,0,0,0,0,0,1,120,0,1870,3735,389,0,4782,3532,2264,905,2901,0,4102,0,2565
12569,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12570,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12571,0,0,0,24,139,0,0,0,0,18,21,0,24,3736,130,0,4783,3533,400,906,186,0,4103,0,2
12572,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12573,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12574,0,0,0,2,1076,0,0,0,0,0,2,0,1871,0,1,0,3,0,1,1,2,0,0,0,2
12575,0,0,0,1042,0,0,0,0,2955,1,563,0,247,0,1178,0,4784,0,1,1,10,0,0,0,2
12576,0,0,0,2396,1077,0,0,0,0,1,2,0,2,3737,304,708,4785,3534,1,907,2902,0,4104,0,2566
12577,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,3535,1,1,2,0,0,0,2
12578,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12579,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12580,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12581,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12582,0,620,0,1817,0,0,0,0,2956,89,0,0,927,3738,1179,0,4786,0,1,425,2903,0,4105,0,2567
12583,0,1064,0,1715,0,0,0,0,2957,1105,2,0,1124,3739,163,0,4787,3536,1329,1,2904,0,4106,0,1440
12584,0,0,0,2563,0,0,0,0,0,3,50,0,1872,3740,84,0,493,3537,2265,1,1790,0,4107,0,2568
12585,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12586,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,3538,1,1,2,0,0,0,2
12587,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12588,0,0,0,233,0,0,0,0,0,0,96,0,1,3741,175,0,4788,3539,2266,908,2905,0,4108,0,152
12589,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12590,0,0,0,2,0,0,0,0,0,1,2,0,2,3742,1,0,3,0,1,1,2,0,0,0,2
12591,0,1065,0,577,1078,0,0,0,0,1,15,0,26,3743,102,0,4789,3540,408,1,2906,0,4109,0,2569
12592,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12593,0,0,0,2,0,0,0,0,2958,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12594,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12595,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,4110,0,2
12596,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,3541,1,1,2,0,0,0,2
12597,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12598,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12599,0,0,0,2826,0,0,0,0,0,8,1604,0,1873,0,261,0,4790,0,1,169,2,0,0,0,2570
12600,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12601,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12602,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,709,3,0,1,1,2,0,0,0,2
12603,0,0,0,2,0,0,0,0,0,1,1605,0,106,0,1,0,3,0,1,1,2,0,0,0,2
12604,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12605,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12606,0,0,0,1564,0,0,0,0,2959,1,7,0,266,3744,395,0,4791,3542,1,909,2907,0,4111,0,1273
12607,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12608,0,0,0,2827,0,0,0,0,2960,708,1606,0,1874,0,1,0,4792,3543,2267,910,1035,0,4112,0,2
12609,0,0,0,2828,0,0,0,0,2961,1106,2,0,1875,3745,1,0,4793,3544,2268,1,4,0,4113,0,2571
12610,0,0,0,2,0,0,0,0,2962,1,2,0,2,0,1,0,3,0,1,1,2908,0,0,0,2
12611,0,0,0,624,0,0,0,0,2963,654,266,0,581,3746,1180,0,4794,3545,1,1,18,0,4114,0,446
12612,0,0,0,1014,1079,0,0,0,2964,11,15,0,63,3747,134,0,4795,3546,1316,1,2909,0,4115,0,2572
12613,0,0,0,2,0,0,0,0,2965,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12614,0,0,0,2829,1080,0,0,0,2966,1107,118,0,1876,0,1,0,4796,3547,2269,911,2910,0,4116,0,2
12615,0,0,0,2,0,0,0,0,0,1,2,0,2,0,308,0,3,0,1,1,2,0,0,0,2
12616,0,0,0,4,0,0,0,0,0,29,0,0,116,3748,174,0,4797,3548,2270,1,2,0,4117,0,2573
12617,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12618,0,0,0,2830,0,0,0,0,2967,64,22,0,164,3749,1,23,4798,0,1,1,2,0,4118,0,2
12619,0,1066,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12620,0,0,0,2,0,0,0,0,0,1,2,0,2,3750,1,0,3,0,1,1,2,0,0,0,2
12621,0,0,0,2831,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12622,0,0,0,2,0,0,0,0,0,1,2,0,2,3751,1,0,3,0,1,1,2,0,0,0,2
12623,0,1067,0,2832,1081,0,0,0,2968,1,33,0,494,3752,5,710,4799,3549,2271,15,13,0,4119,0,2574
12624,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,3550,1,1,2,0,0,0,2
12625,171,0,0,35,0,0,0,0,0,3,29,0,1877,3753,530,0,4800,3551,2272,912,2911,0,4120,0,2575
12626,0,0,0,2833,0,0,0,0,0,1,1607,0,1290,3754,1,0,4801,0,1,1,2912,0,4121,0,2
12627,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12628,0,1068,0,1822,0,0,0,0,2969,93,1608,0,201,3755,395,0,4802,0,1,37,2913,0,4122,0,2576
12629,0,1007,0,2701,0,0,0,0,0,291,27,0,1771,3756,1,0,4803,87,2186,913,316,0,4123,0,2577
12630,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,4124,0,2
12631,0,0,0,838,0,0,0,0,2970,8,18,0,525,3757,1181,0,4804,3552,143,914,2914,0,4125,0,2
12632,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12633,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12634,172,1069,0,757,1082,0,0,0,2971,137,0,0,485,3758,211,0,4805,3553,2273,1,2915,0,4126,0,2578
12635,173,0,0,169,0,0,0,0,2054,1,104,0,71,3759,29,711,4806,3554,116,915,2916,0,4127,0,499
12636,0,0,0,2,0,0,0,0,0,1,74,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12637,0,0,0,2,0,0,0,0,0,1,2,0,2,3760,1,0,3,3555,1,1,2,0,0,0,2
12638,0,0,0,172,0,0,0,0,2972,76,38,0,104,3761,1182,0,4807,3556,1,1,218,0,4128,0,2
12639,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12640,0,0,0,2,0,0,0,0,0,1,2,0,27,0,1,0,3,0,1,1,2,0,0,0,2
12641,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12642,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2579
12643,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12644,0,0,0,57,0,0,0,0,2973,19,1609,0,5,3762,96,0,4808,3557,2274,122,89,0,4129,0,2
12645,0,1070,0,2834,0,0,0,0,0,103,2,0,79,0,1,0,4809,0,2275,1,2917,0,0,0,2580
12646,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12647,0,0,0,2835,0,1,0,237,0,13,16,0,1878,3763,520,0,4810,0,2276,1,2918,0,4130,0,2581
12648,0,0,0,2,0,0,0,0,0,1,1610,0,2,0,1,0,3,0,1,1,2919,0,0,0,2
12649,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12650,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12651,0,0,0,464,0,0,0,0,2974,267,27,0,315,3764,1183,0,458,3558,1579,13,63,0,4131,0,2
12652,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12653,0,0,0,310,0,0,0,0,0,18,1611,0,167,3765,348,0,4811,3559,2277,25,2,0,4132,0,2
12654,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12655,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12656,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12657,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
12658,0,0,0,2836,0,0,0,0,0,1,1612,0,2,0,1184,0,4812,0,2278,13,2,0,0,0,2582
12659,0,0,0,1861,0,0,0,0,0,193,1613,0,163,3766,20,0,4813,3560,2279,99,209,0,4133,0,2
