6285,0,0,0,506,0,0,0,0,0,498,452,0,1041,1894,389,0,2371,1800,1244,1,1552,0,2074,0,1334
6286,0,0,0,1615,0,0,0,0,0,1,889,0,2,0,1,0,2372,0,1,1,1553,0,0,0,2
6287,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
6288,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
6289,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
6290,0,0,0,216,0,0,0,0,0,91,126,0,160,1895,260,0,2373,1801,140,91,13,0,2075,0,2
6291,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
6292,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
6293,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
6294,79,0,0,911,0,0,0,0,1478,603,96,0,165,1896,256,0,2255,1802,663,491,1554,0,2076,0,1335
6295,0,0,0,2,0,0,0,0,0,1,2,0,2,0,419,0,3,0,1,1,2,0,0,0,2
6296,0,0,0,1616,534,0,0,0,0,273,15,0,436,1897,95,0,2374,1803,1245,1,1555,0,2077,0,1336
6297,0,0,0,3,535,0,58,0,1479,604,3,0,63,1898,688,334,2375,1804,2,492,1556,0,2078,0,3
6298,0,0,0,1617,0,0,0,0,1480,68,890,0,1042,284,1,0,2376,1805,1246,1,1007,0,2079,0,1337
6299,0,0,0,2,0,0,0,0,0,1,891,0,2,0,1,0,3,0,1,1,2,0,0,0,2
